"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","source","position_asked","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","dst_int","dst_safety","dst_sacks","dst_tackles","dst_fum_rec","dst_fum_force","dst_td","dst_pts_allowed","dst_pts_allowed_g","dst_pass_yds_allowed","dst_rush_yds_allowed","dst_yds_allowed","dst_avg_yds_allowed","dst_fumbles","fg_50_att","fg_4049_att","fg_0039","fg_att_39","opp","fg_miss","xp_miss","bye","draft_rank","pass_comp_pct","pct_owned","misc_tds","misc_yds","fg_pct","xp_pct","idp_solo","pos_rank","overall_rank","opp_def_rank","team_id","team_name","home_team_id","home_team","home_abbr","away_team_id","away_team","away_abbr","proj_type","fumblesRecovered","opponentOffensiveRank"
"Zonovan Knight","RB","ARI",NA,0,0,0,NA,0,0,NA,0.31,1.33,NA,0.01,NA,0.51,NA,"55527","FanDuel","15727","NumberFire","RB",0.3,0.21,1.54,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,382,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Jerome Ford","RB","WSH",NA,0,0,0,NA,0,0,NA,0.29,1.19,NA,0.01,NA,0.48,NA,"55336","FanDuel","15713","NumberFire","RB",0.29,0.21,1.38,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,383,5,32,"Washington Commanders",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"British Brooks","RB","HOU",NA,0,0,0,NA,0,0,NA,0.81,3.36,NA,0.02,NA,0.46,NA,"56007","FanDuel","16816","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,384,3,13,"Houston Texans",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Julius Chestnut","RB","TEN",NA,0,0,0,NA,0,0,NA,0.28,1.12,NA,0,NA,0.44,NA,"55532","FanDuel","15965","NumberFire","RB",0.31,0.23,1.49,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,388,9,31,"Tennessee Titans",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Reggie Gilliam","RB","NE",NA,0,0,0,NA,0,0,NA,0.73,2.84,NA,0.01,NA,0.34,NA,"54640","FanDuel","15103","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,403,16,19,"New England Patriots",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Terrell Jennings","RB","NE",NA,0,0,0,NA,0,0,NA,0.73,2.83,NA,0.01,NA,0.34,NA,"56138","FanDuel","16957","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,403,16,19,"New England Patriots",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Eric Gray","RB","NYG",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.34,NA,"55712","FanDuel","16173","NumberFire","RB",0.31,0.23,1.65,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,403,29,21,"New York Giants",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Kene Nwangwu","RB","NYJ",NA,0,0,0,NA,0,0,NA,0.31,1.24,NA,0.01,NA,0.18,NA,"55120","FanDuel","15414","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,435,8,22,"New York Jets",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Roschon Johnson","RB","CHI",NA,0,0,0,NA,0,0,NA,0.12,0.47,NA,0,NA,0.05,NA,"55635","FanDuel","16175","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,436,21,6,"Chicago Bears",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Zach Charbonnet","RB","SEA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55596","FanDuel","16169","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Brady Russell","RB","SEA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55762","FanDuel","16496","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"TreVeyon Henderson","RB","NE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56276","FanDuel","17043","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,16,19,"New England Patriots",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Robbie Ouzts","RB","SEA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56315","FanDuel","17215","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Isaac Guerendo","RB","SF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56046","FanDuel","16688","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Trevor Etienne","RB","CAR",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56371","FanDuel","17056","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,19,5,"Carolina Panthers",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Kendall Milton","RB","CIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56556","FanDuel","16606","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,13,7,"Cincinnati Bengals",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Andrew Beck","RB","NYJ",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"54321","FanDuel","14319","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,8,22,"New York Jets",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Isiah Pacheco","RB","DET",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55280","FanDuel","15749","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,18,11,"Detroit Lions",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Devin Neal","RB","NO",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56282","FanDuel","17046","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,31,20,"New Orleans Saints",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"James Conner","RB","ARI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"53421","FanDuel","13146","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Trey Benson","RB","ARI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55907","FanDuel","16594","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Amar Johnson","RB","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56544","FanDuel","17272","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Jeremy McNichols","RB","WSH",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"53752","FanDuel","13143","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,5,32,"Washington Commanders",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Israel Abanikanda","RB","DAL",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55855","FanDuel","16168","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,28,9,"Dallas Cowboys",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Jonah Coleman","RB","DEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56658","FanDuel","17477","NumberFire","RB",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,437,23,10,"Denver Broncos",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Amon-Ra St. Brown","WR","DET",NA,0,0,0,NA,0,0,NA,0.42,1.74,NA,0.01,NA,16.67,NA,"54885","FanDuel","15287","NumberFire","WR",10.64,7.21,86.35,NA,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,18,11,"Detroit Lions",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Chris Olave","WR","NO",NA,0,0,0,NA,0,0,NA,0.27,1.56,NA,0.01,NA,16.54,NA,"55261","FanDuel","15754","NumberFire","WR",11.79,7.22,94.09,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,31,20,"New Orleans Saints",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Ja'Marr Chase","WR","CIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,16.05,NA,"54864","FanDuel","15281","NumberFire","WR",10.66,6.94,82.25,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,13,7,"Cincinnati Bengals",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Puka Nacua","WR","LA",NA,0,0,0,NA,0,0,NA,0.8,3.57,NA,0.03,NA,16,NA,"55652","FanDuel","16211","NumberFire","WR",9.85,7.08,90.65,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30,17,33,"Los Angeles Rams",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Jaxon Smith-Njigba","WR","SEA",NA,0,0,0,NA,0,0,NA,0.43,2.19,NA,0.02,NA,15.79,NA,"55595","FanDuel","16185","NumberFire","WR",9.33,6.39,91.92,NA,NA,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,33,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"CeeDee Lamb","WR","DAL",NA,0,0,0,NA,0,0,NA,0.55,2.77,NA,0.03,NA,15.17,NA,"54517","FanDuel","14832","NumberFire","WR",9.67,6.37,84.85,NA,NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37,28,9,"Dallas Cowboys",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Alec Pierce","WR","IND",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,13.91,NA,"55253","FanDuel","15768","NumberFire","WR",9.42,5.12,93.31,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,46,2,14,"Indianapolis Colts",14,"Indianapolis Colts","IND",3,"Baltimore Ravens","BAL","WEEKLY",NA,NA
"Zay Flowers","WR","BAL",NA,0,0,0,NA,0,0,NA,1.22,5.37,NA,0.05,NA,13.91,NA,"55585","FanDuel","16190","NumberFire","WR",8.26,5.24,77.9,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,46,25,3,"Baltimore Ravens",14,"Indianapolis Colts","IND",3,"Baltimore Ravens","BAL","WEEKLY",NA,NA
"A.J. Brown","WR","NE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,13.75,NA,"54161","FanDuel","14104","NumberFire","WR",9.33,6.25,79.03,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,49,16,19,"New England Patriots",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"George Pickens","WR","DAL",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,12.31,NA,"55267","FanDuel","15762","NumberFire","WR",8.24,5.14,72.62,NA,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,56,28,9,"Dallas Cowboys",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Justin Jefferson","WR","MIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,11.75,NA,"54532","FanDuel","14836","NumberFire","WR",8.96,5.76,63.68,NA,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,58,27,18,"Minnesota Vikings",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Rashee Rice","WR","KC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,11.49,NA,"55622","FanDuel","16194","NumberFire","WR",8.62,5.38,64.41,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,60,6,16,"Kansas City Chiefs",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Parker Washington","WR","JAC",NA,0,0,0,NA,0,0,NA,1.17,5.04,NA,0.04,NA,11.39,NA,"55786","FanDuel","16192","NumberFire","WR",8.04,4.69,61.03,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,62,7,15,"Jacksonville Jaguars",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Drake London","WR","ATL",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,11.21,NA,"55233","FanDuel","15751","NumberFire","WR",8.24,5.17,67.21,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,63,20,2,"Atlanta Falcons",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"DeVonta Smith","WR","PHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,10.76,NA,"54877","FanDuel","15282","NumberFire","WR",7.18,4.81,62.52,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,69,11,24,"Philadelphia Eagles",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Davante Adams","WR","LA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,10.61,NA,"52438","FanDuel","11675","NumberFire","WR",7.39,4.26,55.22,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,72,17,33,"Los Angeles Rams",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Nico Collins","WR","HOU",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,10.55,NA,"54887","FanDuel","15290","NumberFire","WR",7.87,4.96,63.73,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,74,3,13,"Houston Texans",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Tee Higgins","WR","CIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,10.25,NA,"54512","FanDuel","14835","NumberFire","WR",6.75,4.04,54.65,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,77,13,7,"Cincinnati Bengals",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Garrett Wilson","WR","NYJ",NA,0,0,0,NA,0,0,NA,0.31,1.58,NA,0.01,NA,10.08,NA,"55264","FanDuel","15753","NumberFire","WR",7.68,4.95,58.83,NA,NA,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,79,8,22,"New York Jets",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Jameson Williams","WR","DET",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,9.78,NA,"55245","FanDuel","15756","NumberFire","WR",6.33,3.66,55.09,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,83,18,11,"Detroit Lions",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Ladd McConkey","WR","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,9.73,NA,"55930","FanDuel","16627","NumberFire","WR",6.44,4.17,51.67,NA,NA,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,84,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
