"player","pos","team","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","src_id","data_src","id","source","position_asked","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","dst_int","dst_safety","dst_sacks","dst_tackles","dst_fum_rec","dst_fum_force","dst_td","dst_pts_allowed","dst_pts_allowed_g","dst_pass_yds_allowed","dst_rush_yds_allowed","dst_yds_allowed","dst_avg_yds_allowed","dst_fumbles","fg_50_att","fg_4049_att","fg_0039","fg_att_39","bye","opp","draft_rank","pass_comp_pct","pct_owned","misc_tds","misc_yds","fg_pct","xp_pct","idp_solo","pos_rank","overall_rank","opp_def_rank","team_id","team_name","home_team_id","home_team","home_abbr","away_team_id","away_team","away_abbr","proj_type","fumblesRecovered","opponentOffensiveRank"
"Ryan Miller","WR","NYG",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.85,NA,"56140","FanDuel","16958","NumberFire","WR",0.64,0.39,4.72,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,373,29,21,"New York Giants",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Gunner Olszewski","WR","NYG",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.83,NA,"54264","FanDuel","14555","NumberFire","WR",0.64,0.4,4.94,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,376,29,21,"New York Giants",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Cody White","WR","SEA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.82,NA,"55050","FanDuel","15589","NumberFire","WR",0.63,0.39,4.68,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,379,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Xavier Weaver","WR","ARI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.82,NA,"56143","FanDuel","16634","NumberFire","WR",0.71,0.39,5.04,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,379,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Brycen Tremayne","WR","CAR",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.81,NA,"56119","FanDuel","16949","NumberFire","WR",0.63,0.4,4.51,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,381,19,5,"Carolina Panthers",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Ben Skowronek","WR","PIT",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.8,NA,"55037","FanDuel","15491","NumberFire","WR",0.64,0.39,4.22,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,384,30,25,"Pittsburgh Steelers",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"David Sills V","WR","TB",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.8,NA,"55104","FanDuel","14110","NumberFire","WR",0.65,0.38,4.32,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,384,26,30,"Tampa Bay Buccaneers",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Xavier Gipson","WR","NYG",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.79,NA,"55714","FanDuel","16416","NumberFire","WR",0.64,0.39,4.5,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,386,29,21,"New York Giants",21,"New York Giants","NYG",9,"Dallas Cowboys","DAL","WEEKLY",NA,NA
"Ja'Corey Brooks","WR","WSH",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.68,NA,"56524","FanDuel","17091","NumberFire","WR",0.61,0.32,3.97,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,392,5,32,"Washington Commanders",24,"Philadelphia Eagles","PHI",32,"Washington Commanders","WSH","WEEKLY",NA,NA
"Ke'Shawn Williams","WR","CIN",NA,0,0,0,NA,0,0,NA,0.26,1.23,NA,0.01,NA,0.65,NA,"56514","FanDuel","17396","NumberFire","WR",0.36,0.22,2.59,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,393,13,7,"Cincinnati Bengals",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Isaiah Williams","WR","NYJ",NA,0,0,0,NA,0,0,NA,0.31,1.58,NA,0.01,NA,0.54,NA,"56165","FanDuel","16630","NumberFire","WR",0.27,0.18,1.96,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,398,8,22,"New York Jets",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Kevin Austin Jr.","WR","NO",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.46,NA,"56183","FanDuel","15765","NumberFire","WR",0.33,0.19,2.49,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,409,31,20,"New Orleans Saints",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Zavion Thomas","WR","CHI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.44,NA,"56655","FanDuel","17521","NumberFire","WR",0.34,0.19,2.3,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,414,21,6,"Chicago Bears",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Derius Davis","WR","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.44,NA,"55644","FanDuel","16299","NumberFire","WR",0.32,0.2,2.17,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,414,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Kyle Williams","WR","NE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.42,NA,"56374","FanDuel","17134","NumberFire","WR",0.32,0.2,2.55,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,422,16,19,"New England Patriots",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Jalen Brooks","WR","ARI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.41,NA,"55851","FanDuel","16364","NumberFire","WR",0.36,0.2,2.49,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,424,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Tyrell Shavers","WR","BUF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.39,NA,"56224","FanDuel","16451","NumberFire","WR",0.31,0.18,2.38,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,425,14,4,"Buffalo Bills",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Skyler Bell","WR","BUF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.37,NA,"56652","FanDuel","17508","NumberFire","WR",0.31,0.18,2.18,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,428,14,4,"Buffalo Bills",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Nikko Remigio","WR","KC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.37,NA,"56202","FanDuel","16422","NumberFire","WR",0.32,0.18,2.19,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,428,6,16,"Kansas City Chiefs",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Savion Williams","WR","GB",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.36,NA,"56328","FanDuel","17096","NumberFire","WR",0.31,0.2,2.04,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,430,12,12,"Green Bay Packers",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Demarcus Robinson","WR","SF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.25,NA,"53230","FanDuel","12785","NumberFire","WR",0.17,0.11,1.4,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,449,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Malik Turner","WR","SF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.25,NA,"54081","FanDuel","13669","NumberFire","WR",0.17,0.11,1.31,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,449,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Tejhaun Palmer","WR","ARI",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.1,NA,"56612","FanDuel","16763","NumberFire","WR",0.36,0.05,0.16,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,467,1,1,"Arizona Cardinals",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Jimmy Holiday","WR","KC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0.09,NA,"56614","FanDuel",NA,"NumberFire","WR",0.32,0.04,0.13,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,468,6,16,"Kansas City Chiefs",16,"Kansas City Chiefs","KC",10,"Denver Broncos","DEN","WEEKLY",NA,NA
"Ricky White III","WR","SEA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56547","FanDuel","17084","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,4,28,"Seattle Seahawks",28,"Seattle Seahawks","SEA",19,"New England Patriots","NE","WEEKLY",NA,NA
"Ricky Pearsall","WR","SF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55925","FanDuel","16622","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Jacob Cowing","WR","SF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56051","FanDuel","16640","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Jordan Watkins","WR","SF",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56540","FanDuel","17192","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,24,27,"San Francisco 49ers",33,"Los Angeles Rams","LA",27,"San Francisco 49ers","SF","WEEKLY",NA,NA
"Chris Brazzell","WR","CAR",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56653","FanDuel","17509","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,19,5,"Carolina Panthers",5,"Carolina Panthers","CAR",6,"Chicago Bears","CHI","WEEKLY",NA,NA
"Casey Washington","WR","ATL",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56153","FanDuel","16760","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,20,2,"Atlanta Falcons",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"Zachariah Branch","WR","ATL",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56647","FanDuel","17507","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,20,2,"Atlanta Falcons",25,"Pittsburgh Steelers","PIT",2,"Atlanta Falcons","ATL","WEEKLY",NA,NA
"Jamari Thrash","WR","CLE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56188","FanDuel","16624","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,15,8,"Cleveland Browns",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Cade McDonald","WR","CLE",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56534","FanDuel",NA,"NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,15,8,"Cleveland Browns",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Chandler Brayboy","WR","JAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56584","FanDuel",NA,"NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,7,15,"Jacksonville Jaguars",15,"Jacksonville Jaguars","JAC",8,"Cleveland Browns","CLE","WEEKLY",NA,NA
"Jordan Moore","WR","CIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56583","FanDuel","17305","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,13,7,"Cincinnati Bengals",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Colbie Young","WR","CIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56656","FanDuel","17542","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,13,7,"Cincinnati Bengals",7,"Cincinnati Bengals","CIN",30,"Tampa Bay Buccaneers","TB","WEEKLY",NA,NA
"Irvin Charles","WR","NYJ",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55810","FanDuel",NA,"NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,8,22,"New York Jets",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Arian Smith","WR","NYJ",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56412","FanDuel","17175","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,8,22,"New York Jets",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Xavier Restrepo","WR","TEN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56564","FanDuel","17077","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,9,31,"Tennessee Titans",31,"Tennessee Titans","TEN",22,"New York Jets","NYJ","WEEKLY",NA,NA
"Trey Palmer","WR","NO",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55632","FanDuel","16199","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,31,20,"New Orleans Saints",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Jackson Meeks","WR","DET",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56490","FanDuel","17334","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,18,11,"Detroit Lions",11,"Detroit Lions","DET",20,"New Orleans Saints","NO","WEEKLY",NA,NA
"Tank Dell","WR","HOU",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"55643","FanDuel","16204","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,3,13,"Houston Texans",13,"Houston Texans","HOU",4,"Buffalo Bills","BUF","WEEKLY",NA,NA
"Dalevon Campbell","WR","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56469","FanDuel","17325","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Brenen Thompson","WR","LAC",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56664","FanDuel","17529","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,22,34,"Los Angeles Chargers",34,"Los Angeles Chargers","LAC",1,"Arizona Cardinals","ARI","WEEKLY",NA,NA
"Myles Price","WR","MIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56430","FanDuel","17360","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,27,18,"Minnesota Vikings",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Jeshaun Jones","WR","MIN",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56615","FanDuel",NA,"NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,27,18,"Minnesota Vikings",18,"Minnesota Vikings","MIN",12,"Green Bay Packers","GB","WEEKLY",NA,NA
"Chris Bell","WR","MIA",NA,0,0,0,NA,0,0,NA,0,0,NA,0,NA,0,NA,"56670","FanDuel","17506","NumberFire","WR",0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,469,10,17,"Miami Dolphins",35,"Las Vegas Raiders","LV",17,"Miami Dolphins","MIA","WEEKLY",NA,NA
